age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
48,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
43,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,,2174,0,40,native-country_United-States,0,0
39,workclass_Private,education_11th,marital-status_Never-married,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,30,native-country_Puerto-Rico,0,0
39,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,76,native-country_United-States,1,1
32,workclass_Private,education_7th-8th,marital-status_Never-married,occupation_Priv-house-serv,relationship_Not-in-family,race_White,gender_Female,0,0,15,native-country_Mexico,0,0
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,26,native-country_United-States,0,0
28,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_France,1,1
21,workclass_unknown,education_Some-college,marital-status_Married-spouse-absent,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,2,native-country_United-States,0,0
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,,0,0,30,native-country_United-States,0,0
24,workclass_unexpected_group,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,,0,0,40,native-country_United-States,0,1
67,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Canada,1,0
43,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_unexpected_group,gender_Male,15024,0,19,native-country_United-States,1,1
59,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_Guatemala,0,0
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,15,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,27,native-country_United-States,1,0
40,workclass_Private,education_HS-grad,marital-status_Married-spouse-absent,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,2174,0,60,native-country_Poland,0,0
50,workclass_Local-gov,education_Masters,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_Black,gender_Female,2202,0,30,native-country_unknown,0,0
36,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,27,native-country_United-States,1,0
32,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
49,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Federal-gov,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_Other,gender_Male,0,0,45,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,35,native-country_United-States,0,0
35,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Other-relative,race_Black,gender_Female,0,0,40,native-country_unknown,0,0
45,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,41,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,56,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,57,native-country_Germany,0,0
48,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
26,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Unmarried,race_White,gender_Female,0,0,16,native-country_United-States,0,0
19,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
31,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,28,native-country_United-States,0,0
41,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
30,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,80,native-country_United-States,1,0
38,workclass_Private,education_10th,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1848,40,native-country_United-States,1,1
59,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,60,native-country_United-States,0,0
40,workclass_Private,education_10th,marital-status_Divorced,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
60,workclass_Self-emp-not-inc,education_9th,marital-status_unexpected_group,occupation_Exec-managerial,relationship_Husband,race_unexpected_group,gender_unexpected_group,0,1887,55,native-country_United-States,1,1
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
24,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0,0
50,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
21,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,10,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Other-relative,race_Black,gender_Male,0,0,40,native-country_Jamaica,0,0
21,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
51,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,5060,0,40,native-country_United-States,0,0
34,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Black,gender_Male,0,0,37,native-country_United-States,0,0
65,workclass_unknown,education_Some-college,marital-status_Widowed,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,401,0,2,native-country_United-States,0,0
31,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,33,native-country_United-States,0,0
53,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
45,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,59,native-country_United-States,0,0
41,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
28,workclass_State-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_Jamaica,0,0
49,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,3103,0,45,native-country_United-States,1,1
57,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,0
34,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
54,,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,,0,31,native-country_United-States,1,1
34,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
62,workclass_State-gov,,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,,40,native-country_United-States,0,1
34,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,40,native-country_United-States,1,0
25,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
18,workclass_unknown,education_12th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_Other,gender_Male,0,0,40,native-country_United-States,0,0
21,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,20,native-country_United-States,0,0
40,workclass_unknown,education_Bachelors,marital-status_unexpected_group,occupation_unknown,relationship_Not-in-family,race_unexpected_group,gender_Female,0,0,8,native-country_United-States,0,0
55,workclass_Local-gov,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_Amer-Indian-Eskimo,gender_Male,0,0,8,native-country_United-States,0,0
38,workclass_Federal-gov,education_Assoc-voc,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,2354,0,40,native-country_United-States,0,0
46,workclass_Local-gov,education_Some-college,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
63,workclass_unknown,education_Some-college,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,61,native-country_United-States,0,0
36,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Self-emp-not-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Black,gender_Male,99999,0,60,native-country_United-States,1,1
66,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
80,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,76,native-country_United-States,0,0
18,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,30,native-country_United-States,0,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_Black,gender_Male,0,0,35,native-country_United-States,0,0
