age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
59,workclass_Private,education_Some-college,marital-status_Separated,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Male,3325,0,44,native-country_United-States,0,0
40,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,4650,0,48,native-country_United-States,0,0
25,workclass_Private,education_9th,marital-status_Married-spouse-absent,occupation_Adm-clerical,relationship_Unmarried,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_Vietnam,0,0
45,workclass_Local-gov,education_Prof-school,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_Black,gender_Female,0,1726,40,native-country_United-States,0,0
45,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Own-child,race_White,gender_Male,0,0,41,native-country_United-States,0,0
44,workclass_Federal-gov,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_Black,gender_Female,0,0,37,native-country_United-States,0,0
30,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
59,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,18,native-country_United-States,0,0
36,workclass_Private,education_unexpected_group,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,5178,0,50,native-country_United-States,1,1
53,workclass_Private,education_Some-college,marital-status_Widowed,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
29,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,5178,0,40,native-country_United-States,1,0
24,workclass_Self-emp-inc,education_Some-college,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,4386,0,39,native-country_United-States,0,1
46,workclass_Self-emp-not-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
17,workclass_unknown,education_10th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,8,native-country_United-States,0,0
37,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Local-gov,education_Masters,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,60,native-country_United-States,0,0
42,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,2407,0,40,native-country_United-States,0,0
50,workclass_Federal-gov,education_10th,marital-status_Separated,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,56,native-country_United-States,0,0
50,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
42,workclass_Private,education_5th-6th,marital-status_Married-spouse-absent,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_Puerto-Rico,0,0
29,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,0,0,25,native-country_Philippines,0,0
55,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Wife,race_White,gender_Female,0,0,40,native-country_Canada,1,1
44,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_10th,marital-status_Separated,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,35,native-country_United-States,0,0
54,workclass_Private,education_Some-college,marital-status_unexpected_group,occupation_Sales,relationship_Unmarried,race_White,gender_unexpected_group,0,0,20,native-country_United-States,0,0
51,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_United-States,0,0
27,workclass_Local-gov,education_Assoc-voc,marital-status_Never-married,occupation_Protective-serv,relationship_Not-in-family,race_White,gender_Male,0,0,69,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
42,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
46,workclass_Local-gov,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,49,native-country_United-States,1,1
46,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,1
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,2597,0,40,native-country_United-States,0,0
58,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
35,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
63,workclass_Private,education_5th-6th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Other,gender_Male,0,0,32,native-country_Mexico,0,0
48,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,37,native-country_United-States,0,0
43,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,35,native-country_United-States,0,0
27,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_Some-college,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,25,native-country_Peru,0,0
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Prof-specialty,relationship_Other-relative,race_White,gender_Male,0,0,3,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,15024,0,80,native-country_United-States,1,1
66,workclass_Private,education_10th,marital-status_Widowed,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_United-States,0,0
32,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
